record_id,product_type,title,authors,author_institutions,author_countries,record_countries
14041,ier,A Randomized Crossover Study to Evaluate Recipe Acceptability in Breastfeeding Mothers and Young Children in India Targeted for a Multiple Biofortified Food Crop Intervention,"Gannon, Bryan M.|Thakker, Varsha|Bonam, Vincent S.|Haas, Jere D.|Bonam, Wesley|Finkelstein, Julia L.|Udipi, Shobha A.|Mehta, Saurabh","Cornell University, Ithaca, NY, USA|SNDT Women’s University, Mumbai, Maharashtra, India;Medical Research Centre, Mumbai, Maharashtra, India|Arogyavaram Medical Centre, Madanapalle, Andhra Pradesh, India|Cornell University, Ithaca, NY, USA|Arogyavaram Medical Centre, Madanapalle, Andhra Pradesh, India|Cornell University, Ithaca, NY, USA|SNDT Women’s University, Mumbai, Maharashtra, India;Medical Research Centre, Mumbai, Maharashtra, India|Cornell University, Ithaca, NY, USA",United States|India|India|United States|India|United States|India|United States,India
14042,ier,A Randomized Feeding Trial of Iron-Biofortified Beans on School Children in Mexico,"Finkelstein, Julia|Mehta, Saurabh|Villalpando, Salvador|Mundo-Rosas, Veronica|Luna, Sarah|Rahn, Maike|Shamah-Levy, Teresa|Beebe, Stephen|Haas, Jere",Cornell University|Cornell University|Instituto Nacional de Salud Pública|Instituto Nacional de Salud Pública|Cornell University|Cornell University|Instituto Nacional de Salud Pública|Centro Internacional de Agricultura Tropical|Cornell University,United States|United States|Mexico|Mexico|United States|United States|Mexico|Colombia|United States,Mexico
14043,ier,A Regression Discontinuity Evaluation of the Policy Effects of Environmental Regulations,"Zeng, Juying|Guijarro, María|Carrilero-Castillo, Agustín",Zhejiang University of Finance & Economics|ESIC|ESIC,China|Spain|Spain,China
14044,ier,"A Scalable, Integrated Intervention to Engage People who Inject Drugs in HIV care and Medication-Assisted Treatment (HPTN 074): A Randomised, Controlled Phase 3 Feasibility and Efficacy Study","Miller, William C|Hoffman, Irving F|Hanscom, Brett S|Ha, Tran V|Dumchev, Kostyantyn|Djoerban, Zubairi|Rose, Scott M|Latkin, Carl A|Metzger, David S|Lancaster, Kathryn E|Go, Vivian F|Dvoriak, Sergii|Mollan, Katie R|Reifeis, Sarah A|Piwowar-Manning, Estelle M|Richardson, Paul|Hudgens, Michael G|Hamilton, Erica L|Sugarman, Jeremy|Eshleman, Susan H|Susami, Hepa|Chu, Viet Anh|Djauzi, Samsuridjal|Kiriazova, Tetiana|Bui, Duong D|Strathdee, Steffanie A|Burns, David N","The Ohio State University, Columbus|University of North Carolina – Chapel Hill|Fred Hutchinson Cancer Research Center, Seattle|University of North Carolina – Chapel Hill;UNC Vietnam, Lot E2, Duong Dinh Nghe Street, Yen Hoa, Cau Giay District, Hanoi|Ukrainian Institute on Public Health Policy|University of Indonesia|Science Facilitation Department, FHI 360, Durham, North Carolina|Johns Hopkins University, Baltimore, Maryland|University of Pennsylvania, Philadelphia|The Ohio State University, Columbus|University of North Carolina – Chapel Hill|Academy of Labor, Social Relations and Tourism|University of North Carolina – Chapel Hill|University of North Carolina – Chapel Hill|Johns Hopkins Univ. School of Medicine|Johns Hopkins Univ. School of Medicine|University of North Carolina – Chapel Hill|Science Facilitation Department, FHI 360, Durham, North Carolina|Johns Hopkins University, Baltimore|Johns Hopkins Univ. School of Medicine, Baltimore|University of Indonesia/Cipto Mangunkusumo Hospital, Jakarta|UNC Vietnam, Lot E2, Duong Dinh Nghe Street, Yen Hoa, Cau Giay District, Hanoi,|University of Indonesia/Cipto Mangunkusumo Hospital, Jakarta|Ukrainian Institute on Public Health Policy|Vietnam Administration of HIV/AIDS Control, Hanoi|University of California San Diego, La Jolla|National Institutes of Health, Bethesda, Maryland",United States|United States|United States|United States;Vietnam|Ukraine|Indonesia|United States|United States|United States|United States||Ukraine|United States|United States|United States|United States|United States|United States|United States|United States|Indonesia|Vietnam|Indonesia|Ukraine|Vietnam|United States|United States,Ukraine|Indonesia|Vietnam
14045,ier,A Sex Education Program for Teachers of Preschool Children: A Quasi-Experimental Study in Iran,"Martin, Jeno|Riazi, Hedyeh|Firoozi, Armin|Nasiri, Maliheh",Shahid Beheshti University of Medical Sciences and Health Services|Shahid Beheshti University of Medical Sciences and Health Services|Islamic Azad University Roudehen branch|Shahid Beheshti University of Medical Sciences and Health Services,"Iran, Islamic Rep.|Iran, Islamic Rep.|Iran, Islamic Rep.|Iran, Islamic Rep.","Iran, Islamic Rep."
14046,ier,A Sex Education Programme for Mothers in Iran: Does Preschool Children's Sex Education Influence Mothers' Knowledge and Attitudes?,"Martin, Jeno|Riazi, Hedyeh|Firoozi, Armin|Nasiri, Maliheh",Shahid Beheshti University of Medical Sciences|Shahid Beheshti University of Medical Sciences|Clinical Psychologist and Researcher|Shahid Beheshti University of Medical Sciences,"Iran, Islamic Rep.|Iran, Islamic Rep.|Iran, Islamic Rep.|Iran, Islamic Rep.","Iran, Islamic Rep."
14047,ier,A six week contextualised physical activity intervention for women living with HIV and AIDS of low socioeconomic status: a pilot study,"Mabweazara, S. Z.|Leach, L. L.|Ley, C.|Smith, M.",|||,Not reported|Not reported|Not reported|Not reported,South Africa
14048,ier,"A Social-Media-Based Approach to Assessing the Effectiveness of Equitable Housing Policy in Mitigating Education Accessibility Induced Social Inequalities in Shanghai, China","Hu, Lirong|He, Shenjing|Luo, Yun|Su, Shiliang|Xin, Jing|Weng, Min",Wuhan University|The University of Hong Kong|Wuhan University|Wuhan University|Shanghai Institute of Surveying and Mapping|Wuhan University,"China|Hong Kong SAR, China|China|China|China|China",China
14049,ier,A Stepped Wedge Cluster-Randomized Trial Assessing the Impact of a Riverbank Filtration Intervention to Improve Access to Safe Water on Health in Rural India,"McGuinness, Sarah L.|O'Toole, Joanne|Forbes, Andrew B.|Boving, Thomas B.|Patil, Kavita|D'Souza, Fraddry|Gaonkar, Chetan A.|Giriyan, Asha|Barker, S. Fiona|Cheng, Allen C.|Sinclair, Martha|Leder, Karin",Monash University|Monash University|Monash University|University of Rhode Island|The Energy and Resources Institute (TERI)|The Energy and Resources Institute (TERI)|The Energy and Resources Institute (TERI)|The Energy and Resources Institute (TERI)|Monash University|Monash University|Monash University|Monash University,Australia|Australia|Australia|United States|India|India|India|India|Australia|Australia|Australia|Australia,India
14050,ier,A stepped-wedge randomised trial on the impact of early ART initiation on HIV-patients' economic outcomes in Eswatini,"Steinert, Janina Isabel|Khan, Shaukat|Mlambo, Khudzie|Walsh, Fiona J|Mafara, Emma|Lejeune, Charlotte|Wong, Cebele|Hettema, Anita|Ogbuoji, Osondu|Vollmer, Sebastian|De Neve, Jan-Walter|Mazibuko, Sikhathele|Okello, Velephi|Bärnighausen, Till|Geldsetzer, Pascal",Technical University of Munich (TUM)|Clinton Health Acccess Initiative|Clinton Health Acccess Initiative|Clinton Health Acccess Initiative|Clinton Health Acccess Initiative|Clinton Health Acccess Initiative|Clinton Health Acccess Initiative|Clinton Health Acccess Initiative|Duke University|University of Goettingen|Heidelberg University|Ministry of Health of the Kingdom of Eswatini|Ministry of Health of the Kingdom of Eswatini|Heidelberg University|Heidelberg University;Stanford University,Germany|United States|United States|United States|United States|United States|United States|United States|United States|Germany|Germany|Eswatini|Eswatini|Germany|Germany;United States,Eswatini
14051,ier,A stochastic dominance approach to program evaluation with an application to child nutritional status in Kenya,"Naschold, Felix|Barrett, Christopher B.",|,|,Kenya
14052,ier,A strengths-based case management intervention to link HIV-positive people who inject drugs in Russia to HIV care,"Samet, Jeffrey H.|Blokhina, Elena|Cheng, Debbie M.|Walley, Alexander Y.|Lioznov, Dmitry|Gnatienko, Natalia|Quinn, Emily K.|Bridden, Carly|Chaisson, Christine E.|Toussova, Olga|Gifford, Allen L.|Raj, Anita|Krupitsky, Evgeny",Boston University School of Medicine;Boston University School of Public Health|First Pavlov State Medical University of St. Petersburg|Boston University School of Public Health|Boston University School of Medicine|First Pavlov State Medical University of St. Petersburg;Russian Federation|Boston Medical Center|Boston University School of Public Health|Boston Medical Center|Boston University School of Public Health|First Pavlov State Medical University of St. Petersburg|Boston University Schools of Medicine and Public Health;VA Boston Healthcare System|Boston University School of Medicine;University of California – San Diego School of Medicine|First Pavlov State Medical University of St. Petersburg;National Bekhterev Medical Research Center of Psychiatry and Neurology,United States|Russian Federation|United States|United States|Russian Federation|United States|United States|United States|United States|Russian Federation|United States|United States|Russian Federation,Russian Federation
14053,ier,A Study to Evaluate the Efficacy of Different Interventions for Improving Quality of Maternal Health Care Service in China,"Li, Chunrong|Tang, Li|Yang, Min|Lin, Yonghong|Liu, Chaojie|Liu, Yunfen|Zhang, Li|Zhang, Yongwu|Zhao, Lei|Duan, Xiuling",|||||||||,|||||||||,China
14054,ier,A theory-based intervention delivered by an online social media platform to promote oral health among Iranian adolescents: a cluster randomized controlled trial,"Scheerman, Janneke Francisca Maria|Hamilton, Kyra|Sharif, Mohammad Owaise|Lindmark, Ulrika|Pakpour, Amir H.",||||,||||,"Iran, Islamic Rep."
14055,ier,A Web-based Anger Management Program for Parent-Female Adolescents' Conflicts: A Cluster Randomized Controlled Trial,"Yektatalab, Shahrzad|Khodadadi, Seddigheh|Moattari, Marzieh|Hosseiny, Fakhrozaman Naeemi|Zare, Najaf","Shiraz University of Medical Sciences|Shiraz University of Medical Sciences|Shiraz University of Medical Sciences|Shiraz University of Medical Sciences|Shiraz University of Medical Sciences,","Iran, Islamic Rep.|Iran, Islamic Rep.|Iran, Islamic Rep.|Iran, Islamic Rep.|Iran, Islamic Rep.","Iran, Islamic Rep."
14056,ier,Accelerated Depreciation Tax Credit and Corporate Financialization Based on the PSM-DID Model,"Ma, Chunguang|Bei, Hongjun|Wang, Chuner|Chen, Guihua",Ningbo University of Finance & Economics|Ningbo University of Finance & Economics|Ningbo University of Finance & Economics|Ningbo University of Finance & Economics,China|China|China|China,China
14057,ier,"Acceptability, feasibility, and impact of a pilot tuberculosis literacy and treatment counselling intervention: a mixed methods study","Law, Stephanie|Seepamore, Boitumelo|Oxlade, Olivia|Sikhakhane, Nondumiso|Dawood, Halima|Chetty, Sheldon|Padayatchi, Nesri|Menzies, Dick|Daftary, Amrita",||||||||,||||||||,South Africa
14059,ier,Access to Finance and SMEs' Trade Credit: Evidence from a Regression Discontinuity Design,"Yang, Wei|Li, Haiyang|Kong, Gaowen|Kong, Dongmin",East China University of Science and Technology|Zhongnan University of Economics and Law|Guangzhou University|Zhongnan University of Economics and Law,China|China|China|China,China
14061,ier,Access to HIV services and viral load suppression among children during the 90-90-90 strategy implementation in South Africa: A time series analysis,"Nyasulu, Juliet C.Y.|Maposa, Innocent|Sikhakhane, Bernard P.|Pandya, Himani",University of the Witwatersrand;AFRIQUIP|University of the Witwatersrand;National Institute for Communicable Diseases|Gauteng Provincial Department of Health|University of the Witwatersrand,South Africa|South Africa|South Africa|South Africa,South Africa
14062,ier,Accounting Conservatism and Short Selling: Evidence from China,"Jin, Zhi|Lin, Bingxuan|Yang, Xue|Zhang, Ting",Southwestern University of Finance and Economics|University of Rhode Island;Sun Yat-sen University|Sun Yat-sen University|University of Dayton,China|United States;China|China|United States,China
14063,ier,Activating Women Cognitive Abilities: Impact of a Financial Literacy Pilot Program in India,"Lucia, Dalla Pellegrina|Di Maio, Giorgio|Landoni, Paolo|Rama, Beatrice",University of Milano-Bicocca|University of Milano-Bicocca|Politecnico di Torino|Politecnico di Milano,Italy|Italy|Italy|Italy,India
14064,ier,Active Labor Market Policies in a Context of High Informality: The Effect of PAE in Bolivia,"Novella, Rafael|Valencia, Horacio",Inter-American Development Bank (IDB);University of Oxford|Inter-American Development Bank (IDB);Universidad Privada Boliviana,United States;United Kingdom|United States;Bolivia,Bolivia
14065,ier,Adaptation to Climate Change in Afghanistan: Evidence on the Impact of External Interventions,"Jawid, Asadullah|Khadjavi, Menusch|Khadjavi, Menusch",Christian Albrechts University of Kiel|VU Amsterdam|Kiel Institute for the World Economy,Germany|Netherlands|Germany,Afghanistan
14067,ier,Additional Screening and Treatment of Malaria During Pregnancy Provides Further Protection Against Malaria and Nonmalarial Fevers During the First Year of Life,"Natama, Hamtandi Magloire|Rovira-Vallbona, Eduard|Sorgho, Hermann|Somé, M Athanase|Traoré-Coulibaly, Maminata|Scott, Susana|Zango, Serge Henri|Sawadogo, Ousséni|Zongo, Sibiri Claude|Valéa, Innocent|Mens, Petra F|Schallig, Henk D F H|Kestens, Luc|Tinto, Halidou|Rosanas-Urgell, Anna","Institute of Tropical Medicine, Antwerp;Institut de Recherche en Sciences de la Santé;University of Antwerp|Institute of Tropical Medicine, Antwerp|Institut de Recherche en Sciences de la Santé|Institut de Recherche en Sciences de la Santé/Direction Régionale de l'Ouest|Institut de Recherche en Sciences de la Santé|London School of Hygiene and Tropical Medicine|Institut de Recherche en Sciences de la Santé;Centre Muraz|Institut de Recherche en Sciences de la Santé|Institut de Recherche en Sciences de la Santé|Institut de Recherche en Sciences de la Santé|Academic Medical Centre|Academic Medical Centre|Institute of Tropical Medicine, Antwerp;University of Antwerp|Institut de Recherche en Sciences de la Santé;Centre Muraz|Institute of Tropical Medicine, Antwerp",Belgium;Burkina Faso|Belgium|Burkina Faso|Burkina Faso|Burkina Faso|United Kingdom|Burkina Faso|Burkina Faso|Burkina Faso|Burkina Faso|Netherlands|Netherlands|Belgium|Burkina Faso|Belgium,Burkina Faso
14068,ier,Addressing Inequalities in Medical Workforce Distribution: Evidence From a Quasi-Experimental Study in Brazil,"Maffioli, Elisa Maria|Hernandes Rocha, Thiago Augusto|Vivas, Gabriel|Rosales, Carlos|Staton, Catherine|Nickenig Vissoci, Joao Ricardo",University of Michigan|Pan American Health Organization Brazil|Pan American Health Organization Brazil|Pan American Health Organization Brazil|Duke University|Duke University,United States|Brazil|Brazil|Brazil|United States|United States,Brazil
